drunk_dr,fatals,weather,lgt_cond,GoogleLat,GoogleLng,ems_arrival,hour,day,year,minute,month,_time
1,1,1,2,27.45126389,-82.55109167,360,0,10,2012,14,12,12/10/2012 0:14
0,1,2,2,28.81855278,-82.31625556,360,19,10,2012,10,12,12/10/2012 19:10
0,1,2,3,28.06925,-82.45116111,360,18,10,2012,41,12,12/10/2012 18:41
0,1,2,2,27.59388056,-82.53967778,360,2,11,2012,55,12,12/11/2012 2:55
1,1,2,4,26.12061667,-80.29176944,360,6,11,2012,24,12,12/11/2012 6:24
0,1,1,3,28.60009167,-81.4123,360,18,11,2012,36,12,12/11/2012 18:36
1,1,2,2,30.32386111,-82.76348056,360,0,12,2012,30,12,12/12/2012 0:30
0,1,1,1,27.96755556,-82.74617778,360,15,13,2012,23,12,12/13/2012 15:23
0,1,1,4,27.31482222,-82.40015,360,7,14,2012,20,12,12/14/2012 7:20
1,2,2,2,27.08066389,-80.55906111,360,21,14,2012,36,12,12/14/2012 21:36
0,1,2,1,28.07008611,-82.70495,360,15,14,2012,47,12,12/14/2012 15:47
0,1,1,1,28.19374444,-82.739975,360,13,15,2012,50,12,12/15/2012 13:50
0,1,1,3,27.93773611,-82.28778333,360,22,16,2012,1,12,12/16/2012 22:1
2,1,2,1,30.57354722,-81.51858333,360,15,16,2012,15,12,12/16/2012 15:15
0,1,1,3,28.21982778,-81.48036667,720,2,17,2012,5,12,12/17/2012 2:5
1,1,1,1,30.16152778,-81.57125556,720,7,17,2012,43,12,12/17/2012 7:43
1,1,1,3,30.41594167,-87.20809167,720,22,18,2012,35,12,12/18/2012 22:35
0,1,1,3,28.61291944,-81.41498056,720,18,18,2012,12,12,12/18/2012 18:12
0,1,1,2,26.15414722,-81.726075,720,20,18,2012,47,12,12/18/2012 20:47
0,1,1,1,26.33100833,-81.78788056,720,16,19,2012,57,12,12/19/2012 16:57
0,1,1,1,30.394,-81.7519,720,8,19,2012,14,12,12/19/2012 8:14
0,1,1,2,28.34708056,-81.66334722,720,2,20,2012,30,12,12/20/2012 2:30
0,1,1,3,27.87664722,-82.59224444,720,3,22,2012,24,12,12/22/2012 3:24
0,1,1,2,29.08054722,-81.31661944,720,18,22,2012,35,12,12/22/2012 18:35
1,1,1,2,27.57383056,-81.51131111,720,0,23,2012,53,12,12/23/2012 0:53
0,1,1,4,27.60235278,-82.31853889,2340,6,23,2012,25,12,12/23/2012 6:25
0,1,1,3,30.34556389,-81.46100556,2340,5,24,2012,27,12,12/24/2012 5:27
1,1,1,2,26.30803056,-81.34274444,2340,4,25,2012,12,12,12/25/2012 4:12
0,1,1,3,27.44780833,-82.59583056,2340,23,26,2012,7,12,12/26/2012 23:7
0,1,1,1,30.02375,-82.32451944,2340,16,27,2012,41,12,12/27/2012 16:41
0,1,2,2,29.35473056,-81.15646111,2340,0,29,2012,42,12,12/29/2012 0:42
0,1,1,1,26.64071111,-80.14559722,2340,7,27,2012,29,9,9/27/2012 7:29
1,1,1,1,30.37109722,-81.70744722,2340,14,28,2012,40,12,12/28/2012 14:40
1,1,1,3,27.97873333,-81.630925,2340,22,4,2012,19,11,11/4/2012 22:19
0,2,1,1,25.60304722,-80.36079167,2340,17,4,2012,11,11,11/4/2012 17:11
0,1,1,3,25.928325,-80.19324444,2340,18,14,2012,57,11,11/14/2012 18:57
1,1,1,5,27.94487222,-82.52815556,2340,17,17,2012,57,11,11/17/2012 17:57
1,1,1,3,27.96274444,-82.52411111,2340,3,25,2012,8,11,11/25/2012 3:8
0,1,1,2,28.17028056,-82.375875,2340,2,30,2012,3,11,11/30/2012 2:3
0,1,1,2,30.48566111,-82.75737778,2340,21,15,2012,5,12,12/15/2012 21:5
1,1,2,3,28.37613333,-81.36475556,2340,23,20,2012,36,12,12/20/2012 23:36
0,1,1,2,29.63506111,-81.58888889,2340,23,21,2012,29,12,12/21/2012 23:29
0,1,1,3,28.59178333,-81.20900556,2340,21,22,2012,28,12,12/22/2012 21:28
0,1,1,1,28.48327778,-82.54353889,2340,13,23,2012,47,12,12/23/2012 13:47
1,2,1,3,28.05143056,-82.01418889,2340,0,24,2012,51,12,12/24/2012 0:51
1,2,1,2,30.33974167,-82.76095833,2340,23,24,2012,45,12,12/24/2012 23:45
1,1,1,3,25.95266111,-80.17948056,2340,4,30,2012,51,12,12/30/2012 4:51
0,1,1,2,30.39385278,-86.55499722,2340,4,30,2012,1,12,12/30/2012 4:1
0,1,1,2,30.29421111,-81.615275,2340,6,31,2012,32,12,12/31/2012 6:32
0,1,1,1,26.60866111,-80.06179167,2340,15,11,2012,11,11,11/11/2012 15:11
0,1,5,4,26.67599444,-81.43652222,2340,6,20,2012,8,11,11/20/2012 6:8
0,1,1,1,28.63741667,-81.20807778,2340,9,4,2012,30,12,12/4/2012 9:30
0,1,1,1,30.24834167,-81.77303056,2340,9,15,2012,20,12,12/15/2012 9:20
0,1,1,3,25.938075,-80.35107778,1560,18,21,2012,35,12,12/21/2012 18:35
1,1,1,2,26.15905278,-80.25739444,1560,20,25,2012,24,12,12/25/2012 20:24
0,1,1,1,28.56578056,-81.47592778,1560,15,27,2012,19,12,12/27/2012 15:19
0,1,2,1,29.96653889,-82.40739444,1560,16,28,2012,50,12,12/28/2012 16:50
0,2,2,3,28.19518889,-82.73973611,540,19,28,2012,30,12,12/28/2012 19:30
0,1,2,2,29.95650278,-82.106975,540,18,29,2012,13,12,12/29/2012 18:13
0,1,2,3,29.98350556,-81.4599,540,1,29,2012,22,12,12/29/2012 1:22
0,1,1,1,28.72000278,-81.57451667,540,9,30,2012,5,12,12/30/2012 9:5
0,1,1,3,27.77001389,-82.67950556,540,22,4,2012,18,11,11/4/2012 22:18
0,1,1,2,28.88266111,-80.92388333,540,20,2,2012,55,12,12/2/2012 20:55
0,1,2,3,26.56388611,-80.11418889,540,23,8,2012,23,12,12/8/2012 23:23
0,1,1,3,30.18998889,-81.66233056,540,18,16,2012,13,12,12/16/2012 18:13
0,1,1,1,27.90990278,-82.70985278,540,13,21,2012,25,12,12/21/2012 13:25
0,1,2,2,30.28283611,-81.81165,540,19,24,2012,40,12,12/24/2012 19:40
1,1,2,1,30.43276667,-83.54382222,540,17,25,2012,35,12,12/25/2012 17:35
0,1,1,3,27.98151389,-82.47582222,540,18,18,2012,15,11,11/18/2012 18:15
0,1,1,1,30.25373056,-82.41558056,540,12,29,2012,50,12,12/29/2012 12:50
0,1,1,1,29.11610833,-82.03317222,8100,11,29,2012,36,12,12/29/2012 11:36
0,1,2,3,27.71540833,-82.67956667,540,6,31,2012,26,12,12/31/2012 6:26
1,1,2,1,26.60669722,-80.11413056,540,15,1,2012,3,10,10/1/2012 15:3
0,1,1,1,28.32671111,-81.54171667,540,15,29,2012,33,12,12/29/2012 15:33
0,1,1,2,30.53968333,-84.36111667,540,0,13,2012,26,10,10/13/2012 0:26
0,1,2,3,25.87701111,-80.32186667,540,6,15,2012,33,10,10/15/2012 6:33
0,1,1,3,26.13665833,-80.14700556,540,20,24,2012,58,7,7/24/2012 20:58
0,1,1,1,27.83906389,-81.97943611,540,15,30,2012,48,10,10/30/2012 15:48
0,1,1,2,26.52890278,-80.06867778,540,20,7,2012,17,11,11/7/2012 20:17
1,1,1,2,29.73828056,-81.96283056,540,19,18,2012,12,11,11/18/2012 19:12
1,1,1,3,25.95763889,-80.24627778,540,4,24,2012,5,11,11/24/2012 4:5
1,1,1,3,27.81470556,-82.78461944,540,0,2,2012,43,12,12/2/2012 0:43
0,1,1,5,27.85438056,-82.69453056,540,18,8,2012,2,12,12/8/2012 18:2
0,1,2,2,28.87035,-80.91926111,540,4,12,2012,45,12,12/12/2012 4:45
0,1,2,3,25.99392222,-80.2737,540,21,14,2012,30,12,12/14/2012 21:30
0,1,1,3,26.01671389,-80.20788611,540,2,15,2012,24,12,12/15/2012 2:24
0,1,1,4,28.38438889,-81.59105556,540,6,21,2012,55,12,12/21/2012 6:55
0,1,1,1,27.05251667,-82.07691944,540,10,26,2012,35,12,12/26/2012 10:35
1,2,1,3,27.95055556,-82.51885278,540,4,28,2012,50,12,12/28/2012 4:50
0,1,1,3,28.52419167,-81.45907222,540,1,30,2012,5,12,12/30/2012 1:5
1,1,1,3,28.11771389,-81.90774444,540,21,3,2012,38,4,4/3/2012 21:38
0,1,1,3,27.73322222,-82.74544444,540,5,16,2012,44,6,6/16/2012 5:44
0,1,1,1,25.77810278,-80.16501389,540,8,17,2012,16,7,7/17/2012 8:16
0,1,1,1,26.00784444,-80.31176111,540,17,19,2012,49,8,8/19/2012 17:49
0,1,2,4,25.57950833,-80.49112222,540,8,25,2012,8,8,8/25/2012 8:8
1,1,1,1,30.74965,-86.563775,540,15,7,2012,1,9,9/7/2012 15:1
0,1,1,1,27.98177778,-82.41674444,540,16,24,2012,55,9,9/24/2012 16:55
0,1,1,2,25.67705833,-80.46546111,540,6,30,2012,0,9,9/30/2012 6:0
0,1,2,1,26.39792222,-81.80809167,540,10,2,2012,25,10,10/2/2012 10:25
1,1,1,1,30.11446389,-81.41897222,540,7,7,2012,35,10,10/7/2012 7:35
0,1,1,3,28.83690833,-82.3379,540,19,8,2012,20,10,10/8/2012 19:20
0,1,2,1,25.77345833,-80.31235,540,8,10,2012,46,10,10/10/2012 8:46
0,1,1,3,25.52163889,-80.42555833,540,0,13,2012,8,10,10/13/2012 0:8
0,1,1,2,30.23984722,-85.91189444,540,19,14,2012,50,10,10/14/2012 19:50
0,1,1,3,25.67223611,-80.36985,540,19,16,2012,49,10,10/16/2012 19:49
0,1,1,3,28.534225,-81.31041944,540,0,10,2012,0,12,12/10/2012 0:0
0,1,1,5,28.19877778,-82.73965556,540,17,17,2012,27,12,12/17/2012 17:27
0,1,1,2,28.32463889,-82.46806111,300,0,25,2012,56,12,12/25/2012 0:56
1,1,1,1,26.12758333,-80.15253889,300,13,25,2012,30,12,12/25/2012 13:30
0,1,2,3,26.70610833,-80.22914167,300,19,26,2012,49,12,12/26/2012 19:49
0,1,2,1,26.0627,-80.2105,300,14,29,2012,1,12,12/29/2012 14:1
1,1,1,1,27.92292778,-82.41550833,300,17,29,2012,15,12,12/29/2012 17:15
1,1,2,3,29.21543889,-81.04585,300,3,29,2012,57,12,12/29/2012 3:57
1,1,1,2,25.55708333,-80.36268889,300,5,30,2012,2,12,12/30/2012 5:2
1,1,1,1,28.65827778,-80.86525,300,7,30,2012,55,12,12/30/2012 7:55
1,1,1,3,28.03224722,-82.33534444,300,3,30,2012,24,12,12/30/2012 3:24
0,1,1,3,25.99629722,-80.15791667,300,19,15,2012,45,9,9/15/2012 19:45
0,1,1,2,28.249875,-81.65795833,300,6,27,2012,20,9,9/27/2012 6:20
1,1,1,3,30.18013056,-82.66170278,300,21,29,2012,20,9,9/29/2012 21:20
0,1,1,2,28.08436667,-81.81429722,300,20,28,2012,31,11,11/28/2012 20:31
1,1,1,2,27.04623889,-82.18774722,300,20,23,2012,8,12,12/23/2012 20:8
1,1,1,2,27.88298889,-81.44704722,300,23,24,2012,10,12,12/24/2012 23:10
1,1,1,2,30.29062778,-81.6297,300,1,26,2012,40,12,12/26/2012 1:40
0,1,1,3,28.05503056,-81.95897778,300,19,28,2012,26,10,10/28/2012 19:26
0,2,1,1,27.76186944,-81.5925,300,13,29,2012,28,10,10/29/2012 13:28
2,1,1,2,26.71535278,-81.67988889,300,21,1,2012,25,12,12/1/2012 21:25
0,1,1,1,27.00784167,-82.14376667,300,10,13,2012,31,12,12/13/2012 10:31
0,1,1,1,29.18126389,-81.04229167,300,15,23,2012,34,12,12/23/2012 15:34
0,1,1,1,26.12928333,-80.16129167,300,10,28,2012,2,12,12/28/2012 10:2
0,1,2,3,25.97863333,-80.38906667,300,23,30,2012,55,12,12/30/2012 23:55
0,1,1,3,30.28215,-81.746975,300,21,31,2012,40,12,12/31/2012 21:40
0,1,1,2,28.80948889,-82.55389444,300,18,31,2012,12,12,12/31/2012 18:12
1,1,1,3,27.82881111,-82.61627222,300,23,26,2012,25,10,10/26/2012 23:25
0,1,1,3,25.62823611,-80.4449,300,2,22,2012,53,11,11/22/2012 2:53
0,1,1,3,25.92601944,-80.15518611,300,22,6,2012,0,12,12/6/2012 22:0
0,1,1,2,28.33558333,-82.66636944,300,19,18,2012,20,12,12/18/2012 19:20
0,1,1,1,26.49740833,-80.14722778,300,8,20,2012,50,12,12/20/2012 8:50
1,1,1,3,26.81206944,-80.27736944,300,22,30,2012,57,12,12/30/2012 22:57
0,1,1,1,25.92588889,-80.16190278,300,8,31,2012,48,12,12/31/2012 8:48
0,1,1,3,25.84303056,-80.24153333,300,2,2,2012,40,6,6/2/2012 2:40
1,2,1,1,30.66045556,-84.21506389,300,19,8,2012,2,7,7/8/2012 19:2
1,2,1,2,30.44441111,-84.34715278,300,0,24,2012,8,9,9/24/2012 0:8
0,1,1,3,25.86986111,-80.34388889,300,5,30,2012,34,10,10/30/2012 5:34
0,1,1,3,26.16521111,-80.18971389,300,18,17,2012,35,11,11/17/2012 18:35
0,1,2,3,25.75034444,-80.38516667,300,20,4,2012,0,12,12/4/2012 20:0
0,1,1,1,29.32932778,-81.13105,300,10,21,2012,26,12,12/21/2012 10:26
0,1,1,1,26.51550278,-81.94396111,300,12,27,2012,56,12,12/27/2012 12:56
0,1,1,1,26.56488611,-80.09018889,300,16,30,2012,23,11,11/30/2012 16:23
0,1,1,9,26.75261667,-80.32099722,300,22,20,2012,0,12,12/20/2012 22:0
1,1,1,4,25.8305,-80.21651667,300,6,1,2012,19,9,9/1/2012 6:19
0,1,2,3,26.3618,-80.08595,300,19,14,2012,24,11,11/14/2012 19:24
0,1,1,1,26.68617222,-80.66723056,300,8,25,2012,4,12,12/25/2012 8:4
0,1,1,1,27.22910833,-80.26602222,300,12,8,2012,43,8,8/8/2012 12:43
0,1,1,3,26.35051667,-80.08636389,300,22,22,2012,51,10,10/22/2012 22:51
0,1,1,1,27.75719444,-82.73690556,300,10,17,2012,50,12,12/17/2012 10:50
0,1,1,3,27.71900278,-82.68859722,300,19,7,2012,5,11,11/7/2012 19:5
0,1,2,2,27.00833333,-80.101975,300,22,5,2012,35,10,10/5/2012 22:35
0,1,1,1,25.77296389,-80.31234167,300,15,8,2012,32,10,10/8/2012 15:32
0,1,1,3,27.27110556,-80.30571944,300,20,12,2012,15,10,10/12/2012 20:15
0,1,2,3,27.97803056,-82.46105556,300,19,12,2012,5,11,11/12/2012 19:5
0,1,1,1,27.37415,-80.33798611,300,10,7,2012,7,12,12/7/2012 10:7
1,1,1,3,26.592475,-81.98981944,300,23,19,2012,59,12,12/19/2012 23:59
0,1,2,2,28.69091944,-82.19673889,300,22,28,2012,1,12,12/28/2012 22:1
0,1,1,3,25.89812778,-80.382075,300,23,3,2012,15,12,12/3/2012 23:15
0,1,1,1,28.10064722,-81.95073056,300,11,18,2012,15,12,12/18/2012 11:15
0,1,1,1,26.09095278,-80.21793889,300,17,2,2012,36,3,3/2/2012 17:36
1,1,1,3,27.86997222,-82.64723056,300,22,30,2012,37,6,6/30/2012 22:37
4,1,1,1,28.24585556,-81.27019167,300,15,15,2012,20,10,10/15/2012 15:20
0,1,1,1,27.34445833,-82.53098056,300,11,25,2012,5,10,10/25/2012 11:5
1,1,1,3,25.60490833,-80.38151667,300,5,27,2012,59,10,10/27/2012 5:59
0,1,1,1,28.83784444,-81.8919,300,15,29,2012,23,10,10/29/2012 15:23
0,1,1,1,26.64526389,-80.14544167,300,17,30,2012,9,10,10/30/2012 17:9
0,1,1,1,27.24373056,-80.824075,300,17,1,2012,12,11,11/1/2012 17:12
0,1,1,3,27.42212778,-80.32589444,300,22,3,2012,12,11,11/3/2012 22:12
0,1,1,1,26.1221,-80.15048333,300,7,4,2012,50,11,11/4/2012 7:50
0,1,1,3,25.86618611,-80.19351389,300,18,15,2012,22,11,11/15/2012 18:22
0,1,2,3,29.89143056,-81.29930278,300,0,18,2012,9,11,11/18/2012 0:9
0,1,2,3,25.82376667,-80.27336111,300,19,16,2012,35,11,11/16/2012 19:35
1,1,2,4,26.75301667,-80.05985278,300,6,23,2012,25,12,12/23/2012 6:25
0,1,1,3,27.99601944,-82.41520556,300,6,16,2012,24,10,10/16/2012 6:24
1,1,1,1,25.95703889,-80.20622222,300,16,23,2012,11,10,10/23/2012 16:11
0,1,1,1,30.35305556,-81.66805556,300,15,19,2012,47,12,12/19/2012 15:47
0,1,1,4,25.84814722,-80.17347222,300,4,3,2012,50,11,11/3/2012 4:50
0,1,1,3,27.77202778,-82.63847778,300,3,2,2012,29,12,12/2/2012 3:29
0,1,1,3,25.96286111,-80.20591944,300,19,20,2012,6,12,12/20/2012 19:6
0,1,1,3,25.91897778,-80.26034444,300,22,28,2012,44,12,12/28/2012 22:44
0,1,1,2,27.88999722,-82.78715833,300,19,4,2012,18,11,11/4/2012 19:18
0,1,1,1,28.52029722,-82.51388333,300,8,25,2012,45,11,11/25/2012 8:45
0,1,1,3,26.19368056,-80.25370278,300,19,25,2012,0,11,11/25/2012 19:0
0,1,2,3,25.83110833,-80.29158333,300,19,20,2012,47,12,12/20/2012 19:47
0,1,1,3,25.90782222,-80.158225,300,22,27,2012,41,12,12/27/2012 22:41
0,1,1,1,25.87283889,-80.21007222,300,16,31,2012,0,5,5/31/2012 16:0
0,1,1,3,27.88041389,-82.82825833,300,22,31,2012,41,10,10/31/2012 22:41
2,1,1,2,29.17526944,-81.02837222,300,3,10,2012,12,11,11/10/2012 3:12
1,1,1,1,29.51529444,-81.14480556,300,12,2,2012,30,8,8/2/2012 12:30
0,1,1,1,25.798,-80.20707778,300,14,22,2012,17,10,10/22/2012 14:17
0,1,1,3,25.83566111,-80.21695,300,19,3,2012,20,11,11/3/2012 19:20
0,1,1,3,28.82128056,-81.78084444,300,17,4,2012,55,12,12/4/2012 17:55
0,1,2,5,26.274775,-80.13429722,300,17,12,2012,41,12,12/12/2012 17:41
0,1,1,3,25.92234167,-80.1225,300,18,27,2012,2,12,12/27/2012 18:2
0,1,1,1,25.62443333,-80.34113056,300,14,28,2012,22,12,12/28/2012 14:22
0,1,1,3,27.63124722,-81.82497778,300,18,30,2012,52,12,12/30/2012 18:52
0,1,1,4,25.85632222,-80.32235,300,6,29,2012,19,9,9/29/2012 6:19
0,1,1,4,25.58083889,-80.39082778,300,6,23,2012,41,10,10/23/2012 6:41
0,1,1,2,28.87426944,-81.28573889,300,19,13,2012,23,11,11/13/2012 19:23
0,1,1,3,26.17385278,-80.19264722,300,4,15,2012,10,12,12/15/2012 4:10
0,1,1,1,28.79647222,-81.26483611,300,9,21,2012,58,12,12/21/2012 9:58
0,3,1,3,25.77076111,-80.29017778,300,1,20,2012,58,10,10/20/2012 1:58
0,1,1,1,25.84747778,-80.19536111,300,13,16,2012,20,11,11/16/2012 13:20
0,1,1,3,28.94601667,-81.10049444,300,0,16,2012,18,11,11/16/2012 0:18
1,1,1,1,27.91878056,-82.52406944,300,15,9,2012,43,12,12/9/2012 15:43
1,1,1,3,26.20635278,-80.20314167,300,6,15,2012,20,12,12/15/2012 6:20
1,1,1,3,27.94795833,-82.53264722,300,19,26,2012,22,12,12/26/2012 19:22
1,1,1,2,25.95973056,-80.22191667,300,6,24,2012,3,11,11/24/2012 6:3
0,1,1,1,28.9272,-82.00411944,300,17,2,2012,40,12,12/2/2012 17:40
0,1,1,1,30.42541667,-86.64313056,300,13,5,2012,24,12,12/5/2012 13:24
0,1,1,1,28.58864444,-81.44614167,300,8,26,2012,45,9,9/26/2012 8:45
0,1,1,5,25.69336667,-80.415675,300,18,18,2012,51,11,11/18/2012 18:51
0,1,1,1,26.81379444,-80.09829444,300,15,20,2012,15,11,11/20/2012 15:15
0,1,1,5,25.77826111,-80.27804167,300,18,26,2012,36,11,11/26/2012 18:36
0,1,1,3,25.62085,-80.35942222,300,18,27,2012,5,11,11/27/2012 18:5
0,1,1,3,26.10692778,-80.17151944,300,19,28,2012,8,11,11/28/2012 19:8
0,1,1,3,25.96138889,-80.14183889,300,18,29,2012,11,11,11/29/2012 18:11
0,1,1,1,25.57586944,-80.37221111,300,10,8,2012,14,12,12/8/2012 10:14
0,1,1,2,28.02211667,-82.10752222,300,19,9,2012,7,12,12/9/2012 19:7
0,1,1,3,26.16093611,-80.23006389,300,18,15,2012,45,12,12/15/2012 18:45
1,1,1,3,28.13761944,-82.75672222,300,19,16,2012,52,12,12/16/2012 19:52
0,1,1,1,27.21423056,-81.85691389,300,8,17,2012,20,12,12/17/2012 8:20
0,1,1,5,25.80863333,-80.38383333,300,19,13,2012,13,3,3/13/2012 19:13
0,1,1,3,27.86851944,-82.63872222,300,1,30,2012,31,11,11/30/2012 1:31
1,1,1,2,27.33458889,-80.39963333,300,0,1,2012,15,10,10/1/2012 0:15
1,1,1,3,27.50451111,-82.56296667,300,1,25,2012,25,8,8/25/2012 1:25
0,1,1,3,29.09546111,-82.08093056,300,2,13,2012,3,10,10/13/2012 2:3
0,1,1,3,26.22806944,-80.20449167,300,22,27,2012,41,10,10/27/2012 22:41
1,2,1,2,30.57171667,-84.27571944,300,19,31,2012,25,10,10/31/2012 19:25
0,1,1,1,29.74522778,-83.32034444,300,10,5,2012,50,11,11/5/2012 10:50
0,1,2,2,25.82853611,-80.28154722,300,19,26,2012,15,11,11/26/2012 19:15
0,1,1,4,26.02458611,-80.22055556,300,7,30,2012,38,12,12/30/2012 7:38
0,1,1,3,27.91649167,-82.754175,300,23,7,2012,46,9,9/7/2012 23:46
0,1,1,3,27.10027222,-82.44428333,300,23,23,2012,20,12,12/23/2012 23:20
0,1,2,3,25.87105833,-80.33106944,300,21,30,2012,40,11,11/30/2012 21:40
0,1,1,1,26.78223333,-80.06691111,300,6,11,2012,53,10,10/11/2012 6:53
0,1,1,1,25.86123056,-80.28569167,300,14,24,2012,22,10,10/24/2012 14:22
0,1,1,1,25.86038056,-80.28280278,300,17,28,2012,0,10,10/28/2012 17:0
0,1,1,1,25.87171389,-80.315025,300,7,18,2012,30,12,12/18/2012 7:30
0,1,1,2,30.42015,-87.22958056,300,18,15,2012,17,12,12/15/2012 18:17
0,1,1,1,28.25013889,-81.24371389,300,15,22,2012,15,11,11/22/2012 15:15
0,1,1,3,27.99602222,-82.48404444,300,23,16,2012,38,11,11/16/2012 23:38
0,1,2,1,27.35495556,-80.41448889,300,7,16,2012,37,12,12/16/2012 7:37
0,1,1,3,27.27109444,-80.29751667,300,20,21,2012,14,12,12/21/2012 20:14
1,1,1,3,25.84105,-80.27401944,300,4,10,2012,30,12,12/10/2012 4:30
1,1,1,3,25.86733611,-80.26444167,300,21,19,2012,42,10,10/19/2012 21:42
0,1,1,3,30.12373333,-81.79756944,300,21,21,2012,55,9,9/21/2012 21:55
0,2,1,1,29.884125,-81.28718889,300,17,25,2012,32,12,12/25/2012 17:32
0,1,1,3,25.78760833,-80.13045278,300,20,2,2012,0,9,9/2/2012 20:0
0,1,1,3,26.14954444,-80.18674722,300,19,26,2012,41,11,11/26/2012 19:41
0,1,1,1,26.17916667,-80.25179722,300,15,7,2012,41,12,12/7/2012 15:41
0,1,1,1,25.703325,-80.30960833,300,16,28,2012,4,11,11/28/2012 16:4
0,1,1,1,25.75730556,-80.44044167,300,8,8,2012,28,12,12/8/2012 8:28
0,1,1,2,25.53030833,-80.41678056,300,99,23,2012,99,8,8/23/2012 99:99
0,1,1,5,32.81696389,-83.68764444,420,17,1,2012,41,1,1/1/2012 17:41
1,1,1,1,33.78498333,-84.42783611,420,8,1,2012,7,1,1/1/2012 8:7
1,1,1,1,30.81358889,-83.99586944,0,16,1,2012,55,1,1/1/2012 16:55
0,1,1,1,32.2685,-81.22473333,240,16,3,2012,40,1,1/3/2012 16:40
0,1,1,1,32.3096,-83.99241111,240,10,3,2012,30,1,1/3/2012 10:30
0,1,1,1,32.16978611,-84.21435556,240,7,3,2012,10,1,1/3/2012 7:10
0,1,1,2,31.80434444,-83.60500556,240,6,3,2012,22,1,1/3/2012 6:22
0,1,1,1,34.272,-84.75426667,240,10,4,2012,51,1,1/4/2012 10:51
0,1,1,1,34.90490556,-85.17865278,240,7,4,2012,42,1,1/4/2012 7:42
0,1,1,1,31.54999722,-81.44434444,480,15,5,2012,18,1,1/5/2012 15:18
0,1,1,1,33.16487778,-84.91462778,1200,12,5,2012,35,1,1/5/2012 12:35
0,1,1,1,32.45553333,-81.27308889,1200,12,6,2012,57,1,1/6/2012 12:57
2,1,1,2,31.76306944,-81.69864444,1200,0,6,2012,34,1,1/6/2012 0:34
1,1,2,2,33.52891667,-84.44946944,180,5,7,2012,6,1,1/7/2012 5:6
2,2,2,2,33.9056,-83.99058056,360,22,7,2012,10,1,1/7/2012 22:10
0,1,2,2,33.92603611,-84.74795278,60,18,7,2012,48,1,1/7/2012 18:48
0,1,2,1,34.89866111,-84.96406111,900,12,7,2012,15,1,1/7/2012 12:15
1,1,2,1,33.83551389,-83.71640278,900,16,8,2012,57,1,1/8/2012 16:57
0,1,2,1,34.33136667,-83.10953611,900,17,9,2012,16,1,1/9/2012 17:16
0,1,2,1,33.97823611,-84.02725556,480,13,9,2012,57,1,1/9/2012 13:57
0,1,2,2,33.281975,-83.96517778,480,18,10,2012,23,1,1/10/2012 18:23
1,1,1,3,33.49606111,-82.60242222,1020,23,11,2012,10,1,1/11/2012 23:10
0,1,1,1,31.88781667,-82.18730833,1020,17,12,2012,0,1,1/12/2012 17:0
0,1,1,1,31.15227778,-83.70680278,1020,10,12,2012,4,1,1/12/2012 10:4
1,1,1,2,32.37665278,-82.99442778,600,18,13,2012,40,1,1/13/2012 18:40
0,1,1,2,33.43159444,-82.086875,900,1,13,2012,22,1,1/13/2012 1:22
1,1,1,2,33.10147222,-82.13131667,900,0,15,2012,50,1,1/15/2012 0:50
0,1,2,1,32.68207778,-85.01306111,900,10,16,2012,35,1,1/16/2012 10:35
0,1,2,5,33.96226111,-84.10699722,900,17,17,2012,40,1,1/17/2012 17:40
0,1,2,1,30.98482778,-81.73405,900,10,18,2012,51,1,1/18/2012 10:51
0,1,1,1,33.76745833,-84.65695833,900,10,18,2012,38,1,1/18/2012 10:38
0,1,1,2,32.03702778,-83.399375,900,7,19,2012,57,1,1/19/2012 7:57
0,1,2,1,34.84864722,-84.76562778,420,10,20,2012,45,1,1/20/2012 10:45
0,1,1,2,30.76563333,-81.66063333,420,22,21,2012,9,1,1/21/2012 22:9
0,1,1,1,31.45524167,-81.56342222,840,14,1,2012,49,1,1/1/2012 14:49
1,1,1,3,32.48082222,-84.94263611,0,21,6,2012,40,1,1/6/2012 21:40
0,1,1,2,33.453925,-84.32644167,120,23,7,2012,10,1,1/7/2012 23:10
0,1,2,1,32.51896944,-83.86326667,120,9,12,2012,7,1,1/12/2012 9:7
0,1,1,1,33.63228056,-84.32815833,120,13,13,2012,47,1,1/13/2012 13:47
1,1,2,2,34.34839167,-82.89835556,120,17,20,2012,56,1,1/20/2012 17:56
0,1,1,1,30.87301111,-82.01291389,120,15,23,2012,16,1,1/23/2012 15:16
0,1,1,5,33.69006667,-84.25732222,180,18,1,2012,1,1,1/1/2012 18:1
0,1,1,2,33.68768889,-84.38996389,180,20,1,2012,51,1,1/1/2012 20:51
0,1,5,2,30.82629722,-83.25685278,960,2,1,2012,33,1,1/1/2012 2:33
0,1,1,1,33.57639444,-84.53056944,960,12,2,2012,56,1,1/2/2012 12:56
1,1,1,2,32.83097778,-84.73410556,960,23,28,2012,22,1,1/28/2012 23:22
0,1,1,2,34.13194167,-84.17215,660,18,5,2012,5,1,1/5/2012 18:5
0,1,1,5,33.69062222,-84.51144167,420,18,6,2012,33,1,1/6/2012 18:33
1,1,1,3,33.70826111,-84.23462778,660,3,7,2012,21,1,1/7/2012 3:21
0,1,2,2,33.68386389,-84.19863333,660,19,9,2012,0,1,1/9/2012 19:0
