doa,lag_seconds,GoogleLat,GoogleLng,Unnamed: 4,date,man_coll,weather
7,0,39.57535,-76.51779,,2001-05-24 17:05:00,0.0,1.0
0,33,39.17582,-77.20351,,2001-03-10 19:02:00,4.0,1.0
0,317,38.75712,-76.0997,,2001-03-28 11:10:00,0.0,1.0
0,29,39.22637,-76.61353,,2001-03-28 20:09:00,0.0,1.0
7,0,38.93231,-76.93304,,2001-03-24 04:05:00,0.0,1.0
7,57,38.93231,-76.93304,,2001-03-24 04:05:00,0.0,1.0
7,9,39.63392,-76.67494,,2001-04-05 14:39:00,4.0,1.0
7,0,39.69812,-77.88584,,2001-04-06 22:48:00,0.0,1.0
0,41,39.07435,-76.86196,,2001-01-26 19:38:00,4.0,1.0
0,15,39.64802,-76.24729,,2001-04-07 18:45:00,4.0,1.0
7,0,39.09946,-76.88938,,2001-04-08 03:54:00,0.0,1.0
7,0,38.94468,-76.79949,,2001-04-08 20:56:00,0.0,1.0
7,0,38.94468,-76.79949,,2001-04-08 20:56:00,0.0,1.0
0,67,39.03651,-77.02859,,2001-02-12 17:48:00,0.0,1.0
7,0,39.16344,-77.0499,,2001-01-03 17:09:00,0.0,1.0
0,51,39.21991,-76.93029,,2001-04-03 16:57:00,4.0,1.0
0,238,39.21991,-76.93029,,2001-04-03 16:57:00,4.0,1.0
0,1992,39.31446,-77.39616,,2001-04-12 03:45:00,0.0,1.0
0,77,39.37776,-77.40986,,2001-04-13 12:48:00,4.0,1.0
7,1,38.70534,-76.92043,,2001-04-11 16:38:00,0.0,1.0
7,1,38.70534,-76.92043,,2001-04-11 16:38:00,0.0,1.0
0,73,38.79584,-76.92868,,2001-04-03 09:22:00,2.0,1.0
0,138,39.32737,-75.84496,,2001-04-16 12:42:00,0.0,2.0
0,11562,39.29828,-76.75239,,2001-04-05 07:04:00,0.0,1.0
7,23,38.97209,-76.91484,,2001-04-01 08:49:00,4.0,1.0
7,23,38.97209,-76.91484,,2001-04-01 08:49:00,4.0,1.0
0,215,38.71174,-76.96409,,2001-04-13 23:40:00,0.0,1.0
0,2835,39.40786,-76.6011,,2001-02-20 16:40:00,0.0,1.0
7,19,38.97263,-76.97881,,2001-04-14 03:26:00,0.0,1.0
7,20,38.97263,-76.97881,,2001-04-14 03:26:00,0.0,1.0
7,21,38.97263,-76.97881,,2001-04-14 03:26:00,0.0,1.0
7,0,38.83131,-76.87426,,2001-04-21 03:07:00,0.0,1.0
7,8,38.89961,-76.79889,,2001-04-20 11:17:00,4.0,1.0
0,30,39.65071,-76.2117,,2001-04-22 14:47:00,1.0,1.0
0,4436,39.30468,-76.58552,,2001-02-13 15:05:00,0.0,1.0
7,0,38.3224,-75.52839,,2001-04-27 02:08:00,0.0,1.0
0,101,39.3526,-76.46621,,2001-04-22 12:07:00,4.0,1.0
0,43,39.03813,-76.74481,,2001-04-23 18:53:00,0.0,1.0
7,12,39.29435,-76.58489,,2001-02-09 16:01:00,0.0,1.0
7,65,39.03655,-76.50997,,2001-05-09 20:28:00,1.0,1.0
0,1469,39.31739,-76.44827,,2001-05-16 16:16:00,0.0,1.0
0,46,39.3985,-76.53598,,2001-04-13 16:20:00,1.0,1.0
7,7,39.68199,-79.06936,,2001-05-07 13:37:00,0.0,1.0
7,0,38.4386,-76.6828,,2001-05-14 13:43:00,4.0,1.0
0,360,39.44248,-76.34776,,2001-05-22 07:40:00,4.0,1.0
0,57,39.44248,-76.34776,,2001-05-22 07:40:00,4.0,1.0
0,51,39.57395,-76.16401,,2001-05-25 23:15:00,1.0,1.0
0,58,39.5192,-76.20104,,2001-05-26 16:47:00,1.0,2.0
7,31,39.57922,-75.98196,,2001-05-27 01:02:00,0.0,2.0
7,29,39.43833,-75.9076,,2001-05-27 04:35:00,0.0,1.0
7,0,38.98947,-76.10452,,2001-05-28 06:30:00,0.0,1.0
7,0,39.07778,-76.87254,,2001-04-22 23:19:00,0.0,5.0
0,202,39.32983,-76.52124,,2001-04-09 12:16:00,0.0,1.0
7,5,39.28105,-76.50503,,2001-06-03 08:59:00,4.0,1.0
7,15,39.45145,-76.41709,,2001-04-22 01:23:00,0.0,1.0
0,130,39.41977,-77.40994,,2001-06-07 19:46:00,0.0,1.0
7,108,39.15346,-76.52057,,2001-06-10 02:28:00,0.0,1.0
0,56,38.46248,-75.7507,,2001-05-31 15:09:00,4.0,1.0
0,2955,39.32859,-76.6094,,2001-01-06 11:15:00,4.0,1.0
0,36751,38.46485,-75.9301,,2001-02-18 21:29:00,4.0,1.0
0,30,39.45146,-79.37385,,2001-06-09 09:03:00,4.0,1.0
0,83,39.61304,-77.78177,,2001-06-07 15:37:00,2.0,1.0
0,48,39.1153,-75.87026,,2001-06-11 16:10:00,4.0,1.0
0,56,38.59822,-76.89202,,2001-06-05 19:14:00,0.0,1.0
0,156,39.04902,-76.92986,,2001-06-13 01:54:00,0.0,1.0
0,2675,38.97009,-76.90016,,2001-06-07 21:00:00,0.0,1.0
0,55,38.595,-76.93338,,2001-06-04 18:57:00,4.0,1.0
0,122,39.24955,-76.61492,,2001-01-01 03:21:00,4.0,1.0
0,26,39.28356,-76.62611,,2001-01-30 20:05:00,0.0,1.0
7,0,39.07886,-77.33967,,2001-04-29 21:26:00,0.0,1.0
7,19,39.07886,-77.33967,,2001-04-29 21:26:00,0.0,1.0
0,72,38.98539,-76.98176,,2001-06-19 22:20:00,0.0,1.0
7,4,38.96665,-76.95361,,2001-06-17 02:37:00,0.0,1.0
7,4,38.96665,-76.95361,,2001-06-17 02:37:00,0.0,1.0
7,0,38.7869,-76.99714,,2001-06-19 15:20:00,0.0,1.0
0,51,38.04758,-75.54256,,2001-04-12 21:33:00,4.0,1.0
0,23,39.22978,-76.81169,,2001-04-21 05:47:00,0.0,1.0
0,23965,39.65538,-78.76119,,2001-04-08 15:05:00,0.0,1.0
0,10,39.44193,-76.81886,,2001-04-26 01:16:00,0.0,1.0
0,9871,39.61359,-77.35246,,2001-04-26 14:59:00,0.0,1.0
0,9130,38.97627,-76.83993,,2001-04-28 11:50:00,0.0,1.0
0,23915,38.31544,-75.62489,,2001-04-30 20:45:00,0.0,1.0
8,41,39.30915,-76.6675,,2001-04-22 23:05:00,4.0,1.0
0,77,39.38917,-76.58161,,2001-05-23 13:24:00,4.0,1.0
7,0,39.33103,-77.68467,,2001-06-16 23:15:00,0.0,1.0
0,9716,39.60404,-77.71076,,2001-06-16 15:04:00,4.0,1.0
7,48,38.38372,-75.44887,,2001-06-05 04:27:00,2.0,2.0
7,48,38.38372,-75.44887,,2001-06-05 04:27:00,2.0,2.0
0,5463,38.91644,-76.91144,,2001-06-13 07:55:00,2.0,1.0
0,31,39.52706,-76.33878,,2001-06-29 09:16:00,4.0,1.0
0,393,39.28016,-76.72744,,2001-04-13 00:46:00,1.0,1.0
0,6,39.32843,-76.73723,,2001-04-13 02:02:00,2.0,1.0
0,4,39.23374,-76.45672,,2001-04-27 23:38:00,0.0,1.0
0,62,39.70224,-76.4905,,2001-04-30 11:38:00,4.0,1.0
0,69,39.58573,-76.08048,,2001-05-04 23:51:00,0.0,1.0
0,69,39.58573,-76.08048,,2001-05-04 23:51:00,0.0,1.0
0,1455,39.29579,-76.57924,,2001-03-13 17:35:00,0.0,1.0
0,50,39.32652,-76.68848,,2001-02-27 20:25:00,4.0,1.0
0,41,39.32652,-76.68848,,2001-02-27 20:25:00,4.0,1.0
0,49,39.28982,-76.63965,,2001-03-17 17:00:00,4.0,2.0
0,13,39.28982,-76.63965,,2001-03-17 17:00:00,4.0,2.0
0,17713,39.33611,-76.49253,,2001-05-27 03:17:00,0.0,2.0
0,48,39.13611,-76.73175,,2001-06-19 02:29:00,0.0,1.0
0,57,39.34435,-77.25115,,2001-06-24 13:53:00,2.0,1.0
0,14,38.86459,-76.92454,,2001-06-24 04:37:00,0.0,1.0
0,44,39.13521,-76.67289,,,,
0,73,39.17802,-76.54335,,2001-06-30 21:53:00,2.0,1.0
7,0,39.118,-76.78031,,2001-07-05 13:52:00,2.0,1.0
7,18,39.67733,-76.11448,,2001-07-07 11:55:00,0.0,1.0
0,201,38.97207,-76.54258,,2001-06-21 00:54:00,0.0,1.0
0,12,39.46948,-77.51413,,2001-07-03 17:15:00,1.0,1.0
0,47,39.29494,-76.62143,,2001-02-25 04:00:00,1.0,1.0
7,97,39.7053,-76.39069,,2001-06-24 02:13:00,0.0,1.0
0,29,39.29461,-76.51356,,2001-03-13 21:24:00,0.0,1.0
0,14,39.25303,-76.63372,,2001-01-25 12:21:00,0.0,1.0
0,42,39.20114,-77.20277,,2001-05-06 10:48:00,0.0,1.0
0,209,38.52464,-75.99362,,2001-05-08 21:51:00,0.0,1.0
0,726,38.56625,-77.03128,,2001-05-04 00:16:00,0.0,1.0
0,47,39.16835,-77.08711,,2001-05-14 16:58:00,2.0,1.0
0,2,39.01796,-77.00687,,2001-05-06 04:10:00,0.0,1.0
0,29,39.12434,-77.2339,,2001-05-17 23:06:00,4.0,1.0
7,4,39.12434,-77.2339,,2001-05-17 23:06:00,4.0,1.0
0,34,38.89447,-76.06172,,2001-05-28 05:53:00,5.0,1.0
0,17,39.2741,-76.67142,,2001-04-03 12:31:00,0.0,1.0
0,19,39.30909,-76.75382,,2001-06-15 23:17:00,0.0,1.0
0,898,38.96402,-76.89272,,2001-06-07 11:07:00,4.0,1.0
0,1454,38.86859,-76.77738,,2001-06-30 22:26:00,1.0,1.0
0,28,38.50962,-76.65642,,2001-07-11 09:38:00,4.0,1.0
0,11,39.68692,-77.3397,,2001-07-14 23:39:00,0.0,1.0
0,80,38.53697,-76.76992,,2001-07-15 22:55:00,2.0,1.0
0,229,39.58124,-76.42022,,2001-07-13 13:05:00,2.0,1.0
0,56,39.28575,-76.74432,,2001-07-16 16:14:00,4.0,1.0
7,0,38.652,-75.85755,,2001-07-24 17:15:00,4.0,1.0
0,60,38.90288,-76.88809,,2001-07-25 17:56:00,1.0,1.0
0,632,38.72484,-76.99073,,2001-07-28 23:30:00,0.0,1.0
0,23,39.67261,-76.16898,,2001-07-14 02:10:00,1.0,1.0
0,35,38.90754,-76.85002,,2001-07-15 05:40:00,0.0,1.0
0,12869,39.60712,-77.06269,,2001-07-23 11:56:00,4.0,1.0
0,47,38.24329,-76.57223,,2001-07-14 14:04:00,2.0,1.0
0,957,38.7802,-76.89119,,,,
7,0,38.74519,-76.06661,,2001-05-13 07:13:00,0.0,1.0
0,29,39.33983,-76.67806,,,,
0,229,39.57492,-76.14855,,2001-08-02 16:21:00,4.0,1.0
0,85,38.38241,-75.06727,,2001-08-03 02:13:00,0.0,1.0
0,5,39.43643,-77.25399,,2001-08-05 12:45:00,4.0,1.0
7,0,39.25858,-76.14668,,2001-07-12 23:49:00,4.0,1.0
7,70,39.16015,-76.77949,,2001-07-17 08:30:00,2.0,1.0
0,36,39.55679,-76.09946,,2001-08-10 16:39:00,4.0,2.0
0,355,39.35682,-76.6445,,2001-05-13 13:10:00,0.0,1.0
0,46,39.29581,-76.53146,,2001-07-09 12:18:00,0.0,1.0
7,5,39.49618,-77.56901,,2001-08-07 11:45:00,4.0,1.0
7,5,39.49618,-77.56901,,2001-08-07 11:45:00,4.0,1.0
7,0,39.62976,-77.21923,,2001-08-06 07:07:00,4.0,5.0
7,0,39.62976,-77.21923,,2001-08-06 07:07:00,4.0,5.0
0,2369,39.00104,-77.06448,,2001-06-05 17:11:00,0.0,1.0
0,32,39.06287,-77.07325,,2001-06-02 01:20:00,0.0,1.0
7,0,39.0273,-77.01688,,2001-06-03 03:01:00,0.0,1.0
7,0,39.04771,-77.06843,,2001-06-06 04:04:00,0.0,1.0
0,1619,39.10478,-77.28529,,2001-06-09 08:21:00,0.0,1.0
0,74,39.20512,-77.14077,,2001-06-15 08:06:00,4.0,1.0
7,12,39.16437,-77.24802,,2001-06-16 12:33:00,0.0,2.0
7,12,39.16437,-77.24802,,2001-06-16 12:33:00,0.0,2.0
0,102,39.16437,-77.24802,,2001-06-16 12:33:00,0.0,2.0
0,72,39.16437,-77.24802,,2001-06-16 12:33:00,0.0,2.0
0,3207,38.89757,-76.83141,,,,
7,83,39.18941,-76.89341,,2001-06-13 10:37:00,0.0,1.0
7,8,39.21432,-76.80352,,2001-06-20 20:17:00,4.0,2.0
0,28464,39.6374,-78.82899,,2001-06-01 14:56:00,4.0,1.0
0,13714,39.16801,-75.98665,,2001-06-20 16:26:00,4.0,1.0
7,31,39.29444,-76.66918,,2001-06-01 20:52:00,0.0,2.0
7,6,39.25731,-76.63023,,2001-06-12 04:59:00,0.0,1.0
0,13027,39.29033,-76.65575,,2001-06-02 01:03:00,4.0,1.0
0,152,39.32294,-76.58856,,2001-06-07 09:54:00,0.0,2.0
7,36342,38.60379,-76.22486,,2001-06-26 11:03:00,4.0,1.0
7,0,39.04888,-76.0069,,2001-05-09 01:49:00,1.0,1.0
0,7982,39.17008,-76.60271,,2001-06-15 21:33:00,0.0,1.0
7,2290,39.63483,-76.86968,,2001-06-14 12:26:00,0.0,1.0
7,0,39.25237,-76.65129,,2001-06-22 01:50:00,0.0,1.0
7,0,39.15629,-76.89058,,2001-06-15 11:16:00,4.0,1.0
0,3529,38.71792,-76.65959,,2001-06-02 06:26:00,0.0,2.0
0,42,39.08369,-76.82339,,,,
7,3,39.39989,-76.76426,,2001-05-02 10:00:00,0.0,1.0
0,4348,38.99417,-76.51126,,2001-05-05 14:19:00,0.0,1.0
0,11192,39.14466,-76.23652,,2001-05-04 15:08:00,4.0,1.0
0,160,38.34594,-75.22615,,2001-05-12 18:26:00,0.0,1.0
0,130,38.81897,-76.98518,,2001-05-12 03:30:00,0.0,1.0
0,816,38.3798,-75.06876,,2001-05-26 02:24:00,0.0,1.0
0,195,38.37874,-75.16632,,2001-05-31 16:37:00,0.0,1.0
8,69,39.36364,-76.91597,,2001-07-03 10:43:00,0.0,1.0
7,4,39.20379,-76.62142,,2001-07-14 00:51:00,0.0,1.0
7,8,39.64546,-76.66785,,2001-07-14 02:32:00,0.0,1.0
0,69,38.04047,-75.7325,,2001-07-28 17:41:00,0.0,1.0
0,51,39.4278,-76.38878,,2001-08-06 15:36:00,0.0,1.0
0,9,38.96396,-76.10154,,2001-08-07 05:51:00,1.0,1.0
0,85,39.00716,-76.97188,,2001-08-11 21:05:00,0.0,2.0
7,31,39.34901,-76.49578,,2001-08-10 23:49:00,0.0,1.0
7,31,39.34901,-76.49578,,2001-08-10 23:49:00,0.0,1.0
7,0,38.9629,-76.21231,,2001-08-22 18:52:00,6.0,1.0
0,100,39.02152,-77.14173,,2001-08-26 23:35:00,0.0,1.0
7,4,39.09963,-76.88771,,2001-08-27 01:11:00,0.0,1.0
0,1522,38.50521,-76.54902,,2001-08-30 18:53:00,0.0,1.0
0,55,39.69865,-75.81368,,2001-08-30 01:30:00,4.0,1.0
0,29638,38.35746,-75.5999,,2001-05-07 07:03:00,4.0,1.0
7,8,39.67553,-79.03901,,2001-06-09 17:37:00,0.0,1.0
0,521,39.56094,-75.8936,,2001-06-15 15:07:00,0.0,1.0
7,0,39.66572,-77.36776,,2001-07-28 09:26:00,4.0,1.0
7,0,39.33251,-76.48785,,2001-08-10 11:51:00,1.0,1.0
7,6,39.04735,-76.81089,,2001-08-11 20:29:00,2.0,2.0
7,6,39.04735,-76.81089,,2001-08-11 20:29:00,2.0,2.0
7,0,39.04735,-76.81089,,2001-08-11 20:29:00,2.0,2.0
0,8720,38.90746,-75.88218,,2001-08-06 15:25:00,1.0,1.0
0,84,39.42578,-76.31968,,2001-08-24 11:47:00,0.0,1.0
0,43,38.46874,-76.50409,,2001-07-14 15:17:00,0.0,1.0
0,11071,39.28537,-76.64373,,2001-04-24 06:55:00,0.0,1.0
0,60,38.61132,-75.90779,,2001-08-09 19:40:00,2.0,1.0
0,14690,38.91823,-76.63736,,2001-08-09 11:29:00,1.0,1.0
7,10,39.13462,-76.85633,,2001-08-14 06:55:00,1.0,1.0
7,16,38.78718,-75.81727,,2001-08-28 21:04:00,0.0,1.0
0,48,38.61545,-76.88501,,2001-08-29 20:50:00,0.0,1.0
0,1764,39.58506,-76.33327,,2001-08-29 13:29:00,4.0,1.0
0,36,39.00617,-76.89301,,2001-08-28 09:42:00,4.0,1.0
0,55,38.38797,-75.07914,,2001-09-01 16:45:00,0.0,1.0
0,68,39.42512,-77.25421,,2001-09-03 16:02:00,4.0,1.0
0,248,38.31975,-75.20007,,2001-09-08 16:11:00,0.0,1.0
7,0,39.68478,-77.72109,,2001-09-09 05:50:00,0.0,1.0
7,0,39.63768,-77.81462,,2001-09-11 08:05:00,4.0,1.0
7,0,38.86801,-76.86012,,2001-09-02 02:54:00,0.0,1.0
0,229,39.46009,-76.25658,,2001-08-31 13:40:00,0.0,1.0
0,66,38.96823,-76.22103,,2001-09-08 19:18:00,0.0,1.0
0,2908,39.31884,-77.48766,,2001-09-02 11:47:00,0.0,1.0
0,110,39.42183,-77.4853,,2001-09-11 19:20:00,4.0,1.0
0,8,39.12408,-77.23315,,2001-07-04 15:02:00,4.0,1.0
7,3,38.26933,-76.77155,,2001-07-05 04:40:00,0.0,1.0
7,9,38.99709,-76.99351,,2001-07-08 14:06:00,4.0,1.0
0,14290,38.80174,-75.78692,,2001-07-01 09:50:00,4.0,1.0
0,16085,39.31135,-76.61374,,2001-07-07 09:48:00,4.0,1.0
0,68,39.42918,-77.00764,,2001-07-01 23:47:00,0.0,1.0
0,863,38.37747,-76.95478,,2001-07-23 05:02:00,4.0,5.0
0,728,38.37747,-76.95478,,2001-07-23 05:02:00,4.0,5.0
0,34,39.29359,-76.63573,,2001-07-21 11:46:00,0.0,1.0
7,167,38.83608,-76.9024,,2001-07-30 01:20:00,0.0,1.0
0,508,38.9955,-76.91751,,2001-07-27 09:47:00,0.0,1.0
7,5,39.13636,-76.99479,,2001-07-26 23:58:00,0.0,6.0
0,18,39.02273,-77.14989,,2001-07-01 18:57:00,4.0,2.0
7,11,38.86259,-76.72716,,2001-08-22 21:00:00,0.0,1.0
7,9,39.56496,-76.56673,,2001-08-28 12:41:00,2.0,1.0
7,0,39.59918,-76.73576,,2001-08-31 19:39:00,2.0,1.0
0,78,39.14973,-76.7076,,2001-08-31 22:22:00,0.0,2.0
0,97,38.96596,-76.64371,,2001-09-01 18:11:00,4.0,1.0
7,21,39.37191,-76.80486,,2001-09-02 22:34:00,0.0,1.0
0,71,39.12617,-77.11698,,2001-08-27 21:23:00,0.0,1.0
7,8,39.46765,-77.28817,,2001-09-07 02:22:00,0.0,1.0
7,6,39.66633,-75.83932,,2001-09-09 16:11:00,6.0,1.0
7,0,38.13409,-75.69972,,2001-09-10 01:21:00,0.0,1.0
0,130,39.39155,-76.8307,,2001-09-10 22:26:00,0.0,1.0
0,3640,39.42447,-76.80591,,2001-08-29 01:24:00,1.0,1.0
0,49,39.29368,-76.55999,,2001-07-23 14:46:00,0.0,1.0
0,28311,38.62464,-77.0682,,2001-07-25 02:39:00,0.0,1.0
0,50,39.06438,-76.84712,,2001-09-05 23:49:00,0.0,1.0
7,4,39.28023,-76.50861,,2001-09-14 01:37:00,0.0,1.0
7,18,39.31297,-76.78554,,2001-09-04 03:27:00,0.0,1.0
0,27,39.36054,-76.446,,2001-09-15 17:13:00,0.0,1.0
7,53,39.68361,-76.37995,,2001-09-16 20:22:00,0.0,1.0
0,96,38.33074,-75.56679,,2001-09-21 07:43:00,2.0,1.0
0,33,39.41459,-76.46718,,2001-09-21 19:55:00,1.0,1.0
0,31,39.37519,-76.45578,,2001-09-23 14:02:00,0.0,1.0
7,0,39.17323,-75.91767,,2001-09-25 12:00:00,5.0,1.0
7,0,38.55544,-76.84215,,2001-09-25 13:25:00,4.0,1.0
0,1952,39.56974,-76.97844,,2001-09-25 21:57:00,0.0,1.0
7,0,38.86149,-76.84106,,2001-09-17 18:45:00,0.0,1.0
0,6444,38.94693,-76.89129,,2001-09-07 20:31:00,4.0,1.0
7,10,38.84889,-76.95329,,2001-10-02 01:20:00,0.0,1.0
0,31,39.07441,-77.13588,,2001-07-27 08:46:00,2.0,1.0
7,0,38.98531,-76.57867,,2001-08-01 21:13:00,0.0,1.0
8,33,38.48471,-76.70663,,2001-08-04 16:07:00,0.0,1.0
7,4334,39.54293,-78.58401,,2001-08-04 07:56:00,2.0,5.0
0,8831,39.55999,-76.36958,,2001-08-04 19:04:00,2.0,1.0
0,5686,39.35756,-76.51903,,2001-08-07 10:44:00,0.0,1.0
0,42,39.05825,-76.83802,,2001-08-19 16:25:00,1.0,2.0
0,20,39.01273,-77.07995,,2001-08-19 11:40:00,4.0,1.0
0,49,39.08273,-76.94814,,2001-08-18 23:36:00,0.0,1.0
0,5752,39.60668,-76.4932,,2001-08-17 13:49:00,4.0,1.0
0,12346,39.32929,-77.38342,,2001-08-15 18:05:00,4.0,1.0
7,10,39.26294,-77.34392,,2001-08-25 04:35:00,0.0,1.0
7,2,39.0164,-77.00545,,2001-08-25 22:48:00,0.0,1.0
7,0,38.96218,-76.90551,,2001-08-31 01:09:00,0.0,2.0
0,25514,38.4261,-76.46401,,2001-08-17 06:26:00,4.0,1.0
0,17,38.69358,-76.87226,,2001-09-09 16:56:00,0.0,1.0
0,3029,39.5962,-77.28716,,2001-09-15 15:35:00,0.0,1.0
7,0,39.65933,-76.65216,,2001-09-21 09:45:00,1.0,1.0
7,0,39.65933,-76.65216,,2001-09-21 09:45:00,1.0,1.0
7,0,39.00705,-76.60821,,2001-09-15 01:30:00,0.0,1.0
7,0,39.51206,-76.23638,,2001-09-25 21:50:00,2.0,1.0
7,0,39.54957,-77.61119,,2001-10-01 02:30:00,0.0,1.0
0,1826,38.75997,-76.06194,,2001-10-04 14:04:00,4.0,1.0
7,0,38.75997,-76.06194,,2001-10-04 14:04:00,4.0,1.0
0,235,39.71953,-76.65282,,2001-08-05 18:22:00,0.0,1.0
7,0,39.34022,-77.23933,,2001-10-05 06:11:00,4.0,1.0
7,0,38.22668,-75.3817,,2001-10-06 06:05:00,0.0,1.0
7,7,39.30609,-76.92702,,2001-10-08 12:25:00,5.0,1.0
7,0,38.98798,-76.58539,,2001-10-08 19:23:00,2.0,1.0
7,0,39.12067,-76.86741,,2001-10-07 03:05:00,0.0,1.0
8,86,39.38771,-77.63542,,2001-10-14 08:48:00,0.0,1.0
0,19,39.11424,-76.87404,,2001-10-20 07:29:00,0.0,1.0
7,2,39.50212,-77.40038,,2001-10-13 17:21:00,4.0,1.0
7,0,39.50212,-77.40038,,2001-10-13 17:21:00,4.0,1.0
7,6,39.17851,-76.72437,,2001-08-06 04:00:00,2.0,1.0
0,47,39.499,-76.88557,,2001-09-01 00:31:00,4.0,1.0
7,0,39.13276,-76.58658,,2001-09-06 10:11:00,0.0,1.0
0,58,39.67728,-76.7265,,2001-09-05 14:00:00,0.0,1.0
0,8519,39.34927,-76.74535,,2001-09-07 05:56:00,1.0,1.0
0,29,39.4522,-76.41727,,2001-09-17 14:51:00,1.0,1.0
0,7064,39.22621,-76.84553,,2001-09-10 12:10:00,4.0,1.0
7,0,39.15219,-76.54775,,2001-09-20 05:47:00,4.0,2.0
7,19,39.43844,-76.81872,,2001-09-30 02:27:00,0.0,1.0
0,51,39.64428,-76.26821,,2001-10-06 04:44:00,0.0,1.0
7,0,38.86799,-76.83919,,2001-10-07 04:58:00,2.0,1.0
7,0,38.86799,-76.83919,,2001-10-07 04:58:00,2.0,1.0
0,24,39.07577,-76.84836,,2001-10-04 19:20:00,4.0,1.0
7,0,39.45343,-77.39122,,2001-10-14 12:08:00,4.0,1.0
0,4,39.01351,-77.05322,,2001-10-15 11:46:00,5.0,1.0
7,0,39.69476,-78.64916,,2001-08-17 14:58:00,0.0,1.0
0,73,39.13726,-76.69264,,2001-10-20 00:14:00,4.0,1.0
7,0,38.728,-76.08731,,2001-10-21 01:55:00,0.0,1.0
7,0,38.77196,-76.07909,,2001-10-20 04:30:00,0.0,1.0
0,103,38.78062,-76.99751,,2001-08-31 13:55:00,1.0,1.0
7,5,38.86626,-76.86448,,2001-10-22 12:00:00,2.0,1.0
0,45,39.5594,-76.10406,,2001-10-27 19:54:00,2.0,1.0
7,0,38.77275,-76.06035,,2001-10-29 06:45:00,4.0,1.0
0,179,39.08465,-76.60196,,2001-10-28 16:37:00,0.0,1.0
0,164,38.91134,-76.66206,,2001-11-03 02:49:00,0.0,1.0
0,40,38.92058,-76.86368,,2001-10-24 19:54:00,0.0,1.0
7,0,39.04815,-76.81713,,2001-10-25 22:42:00,2.0,1.0
0,12,38.95881,-76.92001,,2001-09-29 23:04:00,0.0,1.0
0,81,38.76977,-77.00584,,2001-10-24 19:57:00,0.0,1.0
7,4,39.66438,-78.4205,,2001-09-01 22:52:00,2.0,1.0
8,48,38.31331,-75.21522,,2001-09-07 15:48:00,0.0,1.0
0,715,38.54512,-76.0357,,2001-09-08 22:08:00,0.0,1.0
7,24,39.41408,-76.6003,,2001-10-04 20:46:00,4.0,1.0
0,9296,39.21383,-76.73779,,2001-09-18 19:49:00,0.0,1.0
0,13,38.88513,-76.84433,,,,
0,3403,39.39153,-76.71335,,2001-10-20 06:07:00,0.0,1.0
0,21,39.31582,-76.41995,,2001-10-26 22:09:00,0.0,1.0
8,27,38.27629,-75.81991,,2001-10-28 01:37:00,0.0,1.0
7,0,38.45214,-75.36811,,2001-10-28 02:37:00,0.0,1.0
7,0,38.45214,-75.36811,,2001-10-28 02:37:00,0.0,1.0
7,0,39.34851,-75.8278,,2001-10-28 23:13:00,0.0,1.0
7,20,38.91804,-76.91542,,2001-10-30 02:40:00,0.0,1.0
7,20,38.91804,-76.91542,,2001-10-30 02:40:00,0.0,1.0
0,1110,39.28084,-76.6505,,2001-08-13 16:30:00,0.0,2.0
0,156,39.29799,-76.5766,,2001-08-28 17:30:00,0.0,1.0
7,44,39.1816,-77.07698,,2001-10-30 17:01:00,0.0,1.0
0,49,38.03318,-75.78115,,2001-10-31 16:59:00,2.0,1.0
7,0,39.00627,-77.03882,,2001-10-31 16:49:00,4.0,1.0
0,76,39.41191,-77.47449,,2001-11-03 19:52:00,5.0,1.0
0,22,38.80569,-76.90639,,2001-11-06 16:03:00,5.0,1.0
0,234,39.01622,-76.6837,,2001-11-08 23:17:00,0.0,1.0
0,57,39.47952,-76.26745,,2001-11-10 00:53:00,0.0,1.0
7,0,38.52344,-76.83642,,2001-11-10 12:49:00,0.0,1.0
7,0,39.71118,-76.84829,,2001-11-11 12:46:00,0.0,1.0
0,172,39.57174,-77.01716,,2001-11-12 10:15:00,4.0,1.0
7,0,38.77113,-76.05336,,2001-11-15 07:11:00,0.0,1.0
0,7,38.44905,-76.98881,,2001-11-14 06:15:00,0.0,1.0
0,1785,39.57209,-76.42144,,2001-11-10 05:45:00,0.0,1.0
0,70,38.26239,-76.46084,,2001-11-19 21:25:00,0.0,1.0
7,146,38.84812,-76.60781,,2001-11-16 22:14:00,2.0,1.0
7,0,38.89751,-76.60822,,2001-11-20 08:09:00,0.0,1.0
7,0,38.30505,-75.20623,,2001-11-20 19:45:00,0.0,1.0
0,2750,39.07294,-76.70117,,2001-11-18 17:40:00,0.0,1.0
7,0,38.94298,-76.79913,,2001-11-22 03:16:00,0.0,1.0
0,847,38.94298,-76.79913,,2001-11-22 03:16:00,0.0,1.0
0,171,39.48737,-77.34148,,2001-11-23 10:08:00,4.0,1.0
0,180,38.91106,-76.19261,,2001-11-24 21:41:00,0.0,2.0
0,13,38.84419,-76.89192,,2001-11-08 05:55:00,0.0,1.0
0,42,38.93619,-76.84312,,2001-10-28 01:30:00,4.0,1.0
0,12,38.72548,-76.99066,,2001-10-07 01:35:00,0.0,1.0
0,3666,39.22438,-76.92609,,2001-11-24 05:54:00,0.0,5.0
7,0,39.5825,-75.97214,,2001-11-30 01:32:00,0.0,5.0
